Race#,Forename,Surname,Gender,GenderPos,Category,CategoryPos,Gun Time,Pos,Chip Time,Rank,Club
1992,Freya,Tringham,Female,140,FSEN,96,01:41:21,1091,01:40:27,1184,
1377,Lizzie,Keep,Female,141,FSEN,97,01:41:21,1092,01:35:34,754,LEWES AC
2728,Joe,Brice,Male,952,M40,287,01:41:22,1093,01:39:16,1059,
656,Stephen,Purkess,Male,953,M40,288,01:41:24,1094,01:39:53,1122,HORSHAM JOGGERS
4456,Francisco Jose,Pascual Carbo,Male,954,MSEN,571,01:41:25,1095,01:39:25,1074,
892,Neil,Chinniah,Male,955,MSEN,572,01:41:26,1096,01:39:46,1115,
3392,Matt,Vermeer,Male,956,MSEN,573,01:41:27,1097,01:38:50,1017,
2147,Michael,Bilbe,Male,957,MSEN,574,01:41:28,1098,01:40:45,1217,
814,Stephen,Banks,Male,958,M60,12,01:41:31,1099,01:41:12,1263,THE STRAGGLERS
1527,Ben,Davies,Male,959,M40,289,01:41:31,1100,01:39:54,1124,DATCHET DASHERS 
6164,Bryn,Mabey,Male,960,MSEN,575,01:41:31,1101,01:37:14,886,
2796,Chris,Connon,Male,961,MSEN,576,01:41:32,1102,01:38:56,1033,
1478,Stuart,Taylor,Male,962,MSEN,577,01:41:33,1103,01:40:06,1144,
6355,Martin,O'Toole,Male,963,M50,83,01:41:33,1104,01:39:52,1121,
2806,Steve,Court,Male,964,M40,290,01:41:34,1105,01:39:44,1114,
750,Keith,Hardwell,Male,965,M50,84,01:41:35,1106,01:40:20,1170,TONE ZONE RUNNERS
1554,Chris,Gallagher,Male,966,MSEN,578,01:41:36,1107,01:40:21,1174,
956,Jason,Garrett,Male,967,M40,291,01:41:37,1108,01:41:13,1264,
1318,Nick,Cheal,Male,968,MSEN,579,01:41:40,1109,01:39:58,1132,
2921,Pete,Goodman,Male,969,MSEN,580,01:41:40,1110,01:39:38,1103,
1441,Anthony,Pope,Male,970,MSEN,581,01:41:40,1111,01:40:37,1201,
770,Matt,Bowmer,Male,971,M40,292,01:41:41,1112,01:40:41,1207,
1319,Rolf,Christ,Male,972,M40,293,01:41:41,1113,01:39:57,1128,
1742,John,Fitzgerald,Male,973,M40,294,01:41:42,1114,01:40:09,1148,
554,Ali,Ibrahim,Male,974,MSEN,582,01:41:42,1115,01:41:19,1281,
2057,William,Palmer,Male,975,M50,85,01:41:43,1116,01:41:03,1249,
4692,Patrick,Ranger,Male,976,MSEN,583,01:41:43,1117,01:39:34,1094,
1579,Peter,Baker,Male,977,MSEN,584,01:41:43,1118,01:40:39,1206,
4693,Ben,Ranger,Male,978,MSEN,585,01:41:44,1119,01:39:34,1096,
613,Peter,Nicholls,Male,979,MSEN,586,01:41:44,1120,01:40:37,1202,
3277,Bob,Saynor,Male,980,M40,295,01:41:44,1121,01:40:28,1187,
596,Gary,Reynolds,Male,981,MSEN,587,01:41:45,1122,01:40:17,1162,
652,Ian,Moore,Male,982,M50,86,01:41:48,1123,01:40:51,1230,HORSHAM JOGGERS
4110,Becky,Tanyar-Mead,Female,142,F40,39,01:41:50,1124,01:39:55,1126,
9130,Lisa,Chrystie,Female,143,FSEN,98,01:41:51,1125,01:31:57,513,
6278,Victoria,Millard,Female,144,FSEN,99,01:41:52,1126,01:40:20,1171,
6475,Alex,Ramsay,Male,983,MSEN,588,01:41:53,1127,01:39:10,1050,
973,Robert,Grice,Male,984,MSEN,589,01:41:53,1128,01:40:24,1180,
9896,Emma,Speer,Female,145,FSEN,100,01:41:53,1129,01:40:46,1221,
8446,Josie Grace,Urwin,Female,146,FSEN,101,01:41:53,1130,01:40:46,1222,
2014,Neil,White,Male,985,MSEN,590,01:41:54,1131,01:39:58,1134,
776,Michael,Howard,Male,986,M40,296,01:41:54,1132,01:40:28,1185,
5121,Christopher,Peters,Male,987,MSEN,591,01:41:55,1133,01:36:26,823,
1292,David,Apps,Male,988,MSEN,592,01:41:56,1134,01:41:02,1248,
1712,Jed,Dickerson,Male,989,M50,87,01:41:57,1135,01:41:15,1272,LANCING EAGLES 
2316,Nick,Lawrence,Male,990,M50,88,01:41:58,1136,01:40:05,1142,
1757,Daniel,Gibson,Male,991,MSEN,593,01:41:58,1137,01:40:18,1169,
9745,Kate,O'Connor,Female,147,FSEN,102,01:42:00,1138,01:40:16,1161,
6228,Kim,Mcdonnell,Female,148,FSEN,103,01:42:02,1139,01:39:12,1052,
2102,Glenn,Parisi,Male,992,M40,297,01:42:05,1140,01:40:45,1220,WORTHING STRIDERS
1123,Steve,Porter,Male,993,MSEN,594,01:42:05,1141,01:40:32,1195,
2237,Jeremy,Pearce,Male,994,MSEN,595,01:42:06,1142,01:39:42,1108,
3815,Paul,Heath,Male,995,M40,298,01:42:07,1143,01:40:00,1137,
9320,Jeremy,Brex,Male,996,M40,299,01:42:07,1144,01:35:23,739,
3717,Alison,Dunks,Female,149,F40,40,01:42:07,1145,01:40:14,1156,BURGESS HILL RUNNERS
1771,James,Greveson Hickie,Male,997,MSEN,596,01:42:07,1146,01:38:50,1019,
1549,Georgina,Don,Female,150,FSEN,104,01:42:08,1147,01:40:09,1146,CLAPHAM PIONEERS
4729,Kim,Cooper,Female,151,F40,41,01:42:08,1148,01:39:37,1101,
3299,Jacqueline,Sheppard,Female,152,F50,7,01:42:09,1149,01:41:01,1247,ARUNNERS
1605,Chris,Rowe,Male,998,MSEN,597,01:42:09,1150,01:38:21,980,
1777,Neil,Hadley,Male,999,MSEN,598,01:42:10,1151,01:41:33,1311,
3329,Matt,Sotomi,Male,1000,M40,300,01:42:11,1152,01:38:49,1016,
1827,Rakesh,Kataruka,Male,1001,MSEN,599,01:42:13,1153,01:41:01,1245,BRITISH MILITARY FITNESS
1858,Nott,Marianna,Female,153,FSEN,105,01:42:13,1154,01:40:32,1193,
1524,Michelle,Bell,Female,154,FSEN,106,01:42:14,1155,01:40:41,1208,
1172,Rob,Stewart,Male,1002,MSEN,600,01:42:14,1156,01:39:26,1075,BISHOPS STORTFORD RC
684,Carla,Azavedo-George,Female,155,FSEN,107,01:42:14,1157,01:41:17,1277,EALING EAGLES
5801,Jason,Flaherty,Male,1003,MSEN,601,01:42:14,1158,01:38:14,967,
822,Tim,Stephens,Male,1004,MSEN,602,01:42:15,1159,01:40:35,1200,
1865,Samuel,Mckahey,Male,1005,MSEN,603,01:42:16,1160,01:41:23,1290,
927,John,Dodd,Male,1006,MSEN,604,01:42:16,1161,01:41:06,1254,
1868,Calum,Mclatchie,Male,1007,MSEN,605,01:42:17,1162,01:40:57,1237,
1722,Lydia,Dutton,Female,156,FSEN,108,01:42:18,1163,01:40:51,1229,
7269,Victoria,Ferris,Female,157,F40,42,01:42:19,1164,01:35:47,772,SDHF RUNCLUB
2088,Dave,Ellett,Male,1008,MSEN,606,01:42:19,1165,01:40:44,1214,
3486,Mark,Finch,Male,1009,M40,301,01:42:19,1166,01:40:14,1157,
930,Oliver,Dorrell,Male,1010,MSEN,607,01:42:19,1167,01:40:57,1238,
2109,Jon,Tickle,Male,1011,M40,302,01:42:20,1168,01:41:00,1243,
664,Beat,Preisig,Male,1012,MSEN,608,01:42:21,1169,01:40:51,1228,
1594,Cliff,Manton,Male,1013,M50,89,01:42:22,1170,01:41:35,1316,HEDGE END RUNNING CLUB
5735,Nicholas,Dunn,Male,1014,MSEN,609,01:42:23,1171,01:37:14,889,
3373,Shawn,Timmons,Male,1015,M40,303,01:42:23,1172,01:40:42,1213,
3956,Tony,Morgan,Male,1016,M50,90,01:42:25,1173,01:38:57,1034,
2162,Jenny,Davidson,Female,158,FSEN,109,01:42:25,1174,01:41:42,1331,
1557,Ian,Hilder,Male,1017,M50,91,01:42:25,1175,01:40:45,1219,LEWES AC
3981,Nick,Oakes,Male,1018,M40,304,01:42:26,1176,01:39:49,1116,
745,Jonathan,Holland,Male,1019,MSEN,610,01:42:27,1177,01:41:14,1269,
8814,Alex,Bradley,Male,1020,MSEN,611,01:42:27,1178,01:38:11,963,
1696,David,Coward,Male,1021,MSEN,612,01:42:28,1179,01:40:41,1212,
2310,Ed,Duke,Male,1022,MSEN,613,01:42:29,1180,01:39:35,1097,
3189,Federico,Ottaviani,Male,1023,MSEN,614,01:42:29,1181,01:40:34,1197,
708,David,Hardy,Male,1024,MSEN,615,01:42:29,1182,01:41:39,1326,
9201,Sam,Koloutsos,Female,159,FSEN,110,01:42:30,1183,01:37:53,935,
911,Tim,Coxhill,Male,1025,MSEN,616,01:42:30,1184,01:41:34,1313,BURGESS HILL RUNNERS
1289,Gary,Allen,Male,1026,MSEN,617,01:42:31,1185,01:39:26,1076,
7957,Nina,Ajuka,Female,160,F40,43,01:42:31,1186,01:40:41,1209,
752,Kevin,Stewart,Male,1027,M40,305,01:42:32,1187,01:41:19,1285,
1601,Darren,Perkin,Male,1028,M40,306,01:42:32,1188,01:41:13,1265,
1288,Peter,Grant,Male,1029,M60,13,01:42:32,1189,01:41:23,1293,EAST END ROAD RUNNERS
1981,David,Taylor,Male,1030,M50,92,01:42:33,1190,01:41:43,1332,
3934,Matthew,Mcneil,Male,1031,MSEN,618,01:42:33,1191,01:41:30,1305,
3273,Atif,Salim,Male,1032,MSEN,619,01:42:35,1192,01:39:29,1086,
1351,Dino,Giordanelli,Male,1033,MSEN,620,01:42:36,1193,01:41:45,1335,
2086,Jane,Cox,Female,161,F40,44,01:42:38,1194,01:40:46,1224,
2693,Emma,Barnes,Female,162,FSEN,111,01:42:39,1195,01:40:22,1175,
1676,Peter,Clarke,Male,1034,M40,307,01:42:39,1196,01:39:29,1083,
1572,Anna,Symms,Female,163,FSEN,112,01:42:40,1197,01:41:05,1253,CLAPHAM CHASERS
1385,Martin,Klingenspor,Male,1035,M50,93,01:42:40,1198,01:42:17,1388,
2710,Richard,Bird,Male,1036,M40,308,01:42:41,1199,01:39:51,1118,
2092,Sue,Jelley,Female,164,F40,45,01:42:41,1200,01:41:12,1262,ELMBRIDGE ROAD RUNNERS
1825,Jim,Jordan,Male,1037,MSEN,621,01:42:41,1201,01:40:58,1239,
1339,Nick,Farley,Male,1038,MSEN,622,01:42:42,1202,01:41:25,1300,
1772,Steven,Griffin,Male,1039,M40,309,01:42:43,1203,01:41:24,1295,
2294,Nic,Brancaccio,Male,1040,M40,310,01:42:43,1204,01:40:22,1177,
4149,Richard,Ward,Male,1041,M40,311,01:42:44,1205,01:40:11,1149,
2156,Anthony,Moore,Male,1042,M40,312,01:42:44,1206,01:41:56,1352,
1435,Josephine,Perry,Female,165,FSEN,113,01:42:44,1207,01:41:46,1338,THAMES TURBO
3399,Barry,Waller,Male,1043,M60,14,01:42:44,1208,01:40:31,1191,WORTHING HARRIERS
637,Hilary,Gulliver,Female,166,FSEN,114,01:42:45,1209,01:41:59,1358,STUBBINGTON RUNNERS AC
1717,Caroline,Donati,Female,167,FSEN,115,01:42:47,1210,01:41:49,1340,
2134,Judy,Foote,Female,168,F50,8,01:42:49,1211,01:42:21,1400,
3154,Amie,Moule,Female,169,FSEN,116,01:42:49,1212,01:40:01,1139,
4506,Steven,Spong,Male,1044,MSEN,623,01:42:51,1213,01:40:56,1234,
6592,Paras,Shah,Male,1045,MSEN,624,01:42:51,1214,01:36:20,816,
1911,Henna,Partanen,Female,170,FSEN,117,01:42:53,1215,01:41:51,1347,
10153,Jessica,Kruger,Female,171,FSEN,118,01:42:53,1216,01:34:24,668,
3247,Mark,Reynolds,Male,1046,M50,94,01:42:53,1217,01:41:51,1346,
1961,Leanne,Smith,Female,172,FSEN,119,01:42:54,1218,01:41:24,1298,ARUNNERS
3397,Mark,Walker,Male,1047,M40,313,01:42:55,1219,01:40:46,1223,BRIGHTON PHOENIX
2030,Andrew,Wright,Male,1048,MSEN,625,01:42:55,1220,01:42:09,1371,
1693,Louie,Corpe,Male,1049,MSEN,626,01:42:56,1221,01:42:06,1364,
2952,Steve,Harrington,Male,1050,M60,15,01:42:57,1222,01:40:57,1236,LANCING EAGLES 
3747,Thomas,Flinn,Male,1051,MSEN,627,01:42:57,1223,01:40:45,1218,
1765,Helen,Graham,Female,173,F40,46,01:42:57,1224,01:41:40,1327,MID SUSSEX TRIATHLON CLUB
1222,Tom,Williams,Male,1052,MSEN,628,01:42:57,1225,01:41:27,1302,
10817,Jason,Mcgrath,Male,1053,MSEN,629,01:42:58,1226,01:36:33,830,
1483,Jonathan,Turner,Male,1054,MSEN,630,01:42:58,1227,01:39:18,1063,
3407,Roland,Webster,Male,1055,M50,95,01:42:59,1228,01:41:37,1319,
2514,Joseph,Newcombe,Male,1056,MSEN,631,01:43:00,1229,01:39:30,1090,
7178,Christine,Berry,Female,174,F50,9,01:43:01,1230,01:40:51,1231,
6749,Brendan,Teer,Male,1057,MSEN,632,01:43:01,1231,01:37:42,916,
3003,Kevin,Hoskins,Male,1058,MSEN,633,01:43:01,1232,01:41:15,1271,
2308,Tina,Culling,Female,175,F40,47,01:43:02,1233,01:41:19,1283,
3931,Stuart,Mckillop,Male,1059,MSEN,634,01:43:04,1234,01:41:04,1251,
965,Peter,Gilmartin,Male,1060,M40,314,01:43:05,1235,01:42:29,1418,
764,Mark,Howard,Male,1061,MSEN,635,01:43:05,1236,01:41:44,1333,
2879,Nick,Eves,Male,1062,MSEN,636,01:43:05,1237,01:41:07,1255,
2078,Martin,Skeats,Male,1063,M60,16,01:43:06,1238,01:40:20,1172,BURGESS HILL RUNNERS
1272,Steven,Iffland,Male,1064,MSEN,637,01:43:07,1239,01:42:19,1393,THE STRAGGLERS
1445,Stuart,Rising,Male,1065,M40,315,01:43:07,1240,01:42:20,1394,STRAGGLERS
709,David,Upton,Male,1066,MSEN,638,01:43:07,1241,01:41:31,1307,
2854,Martin,Double,Male,1067,MSEN,639,01:43:09,1242,01:40:17,1165,
4127,Alison,Tunley,Female,176,F40,48,01:43:10,1243,01:41:00,1242,
3342,Georgia,Steers,Female,177,FSEN,120,01:43:11,1244,01:41:21,1288,B&H WOMENS RUNNING CLUB
1573,Andrew,Taylor,Male,1068,M40,316,01:43:12,1245,01:42:16,1385,LINGFIELD RC
2696,Gavin,Barrett,Male,1069,MSEN,640,01:43:12,1246,01:40:34,1196,
1724,Paul,Edes,Male,1070,MSEN,641,01:43:12,1247,01:41:49,1341,
4772,Adrian,Moxom,Male,1071,M40,317,01:43:13,1248,01:42:23,1402,
3037,Chris,Jones,Male,1072,MSEN,642,01:43:13,1249,01:40:44,1215,
2550,Mark,Ottaway,Male,1073,MSEN,643,01:43:13,1250,01:40:45,1216,
2731,Adam,Brown,Male,1074,MSEN,644,01:43:13,1251,01:39:18,1064,
754,Laura,Bristow,Female,178,FSEN,121,01:43:14,1252,01:41:32,1309,
990,Andrew,Haslam,Male,1075,MSEN,645,01:43:14,1253,01:34:21,662,
2614,Samantha,Harraway,Female,179,FSEN,122,01:43:14,1254,01:41:15,1274,SITTINGBOURNE STRIDERS
2752,Chris,Carter,Male,1076,MSEN,646,01:43:15,1255,01:40:13,1154,
741,Joanne,Turner,Female,180,F40,49,01:43:15,1256,01:41:24,1296,
5096,Bella,Mackenzie,Female,181,FSEN,123,01:43:16,1257,01:39:51,1119,
3238,Tony,Quant,Male,1077,MSEN,647,01:43:16,1258,01:40:41,1210,
6619,Neil,Simmons,Male,1078,MSEN,648,01:43:17,1259,01:39:59,1135,
1726,Duncan,Edwards,Male,1079,MSEN,649,01:43:17,1260,01:42:01,1361,
4415,Rob,Mackay,Male,1080,M40,318,01:43:18,1261,01:41:13,1267,
4546,Blades,Williamson,Male,1081,M50,96,01:43:18,1262,01:41:13,1266,
2046,Chris,Farmelo,Male,1082,M50,97,01:43:19,1263,01:42:25,1409,
2745,Max,Buttinger,Male,1083,MSEN,650,01:43:19,1264,01:42:16,1386,BLACKHEATH HARRIERS
1910,Scott,Parsons,Male,1084,MSEN,651,01:43:20,1265,01:42:34,1425,
1704,Claire,Daniel,Female,182,FSEN,124,01:43:21,1266,01:42:17,1387,
921,Ben,Daniel,Male,1085,MSEN,652,01:43:21,1267,01:42:17,1389,
2575,Vanessa,Goodwin-Matthews,Female,183,FSEN,125,01:43:21,1268,01:41:21,1289,
995,Jordan,Head,Male,1086,MSEN,653,01:43:21,1269,01:40:58,1240,
1366,Damian,Hayes,Male,1087,M40,319,01:43:21,1270,01:40:37,1203,
2377,Stephen,Parry,Male,1088,M40,320,01:43:22,1271,01:41:11,1261,
6338,Jim,Noke,Male,1089,MSEN,654,01:43:22,1272,01:36:50,853,
3805,James,Harraway,Male,1090,MSEN,655,01:43:23,1273,01:41:30,1303,
2825,Julia,Dalbiac,Female,184,F50,10,01:43:23,1274,01:40:31,1190,HEATHFIELD ROAD RUNNERS
659,Martin,Satchell,Male,1091,M50,98,01:43:24,1275,01:42:34,1426,WORTHING HARRIERS
8447,Eve,Vamvas,Female,185,F40,50,01:43:26,1276,01:40:29,1188,
3081,Robert,Lough,Male,1092,MSEN,656,01:43:26,1277,01:41:23,1292,
632,Penny,Grayson,Female,186,F40,51,01:43:27,1278,01:41:57,1353,HADLEIGH HARES AC
2004,Sean,Walsh,Male,1093,M40,321,01:43:27,1279,01:41:44,1334,
1881,Ian,Morgan,Male,1094,M40,322,01:43:27,1280,01:41:40,1328,
1709,Peter,Davis,Male,1095,M40,323,01:43:27,1281,01:39:58,1130,
2084,Michelle,Cartwright,Female,187,FSEN,126,01:43:31,1282,01:42:16,1383,ARENA 80 AC
1706,Gordon,Davey,Male,1096,M50,99,01:43:32,1283,01:42:29,1419,ARENA 80 AC
3041,Gordon,Judge,Male,1097,M40,324,01:43:32,1284,01:41:31,1308,
3337,Jack,Starbuck,Male,1098,MSEN,657,01:43:33,1285,01:40:41,1211,
3872,Shawn,Katz,Male,1099,M40,325,01:43:34,1286,01:41:32,1310,
2020,Zoe,Williams,Female,188,FSEN,127,01:43:35,1287,01:42:51,1447,STRIDERS OF CROYDON
984,Jack,Hancock,Male,1100,MSEN,658,01:43:36,1288,01:43:06,1483,
1668,Steven,Charles,Male,1101,M40,326,01:43:36,1289,01:42:11,1373,
4434,Matthew,Morris,Male,1102,MSEN,659,01:43:37,1290,01:40:17,1163,
2809,Andy,Cowen,Male,1103,M40,327,01:43:37,1291,01:41:33,1312,
4445,Peter,O Brien,Male,1104,M50,100,01:43:38,1292,01:41:39,1325,
1607,Roger,Stephenson,Male,1105,M50,101,01:43:39,1293,01:42:50,1446,
2945,Ian,Hardcastle,Male,1106,MSEN,660,01:43:39,1294,01:42:15,1379,
832,Neil,Tune,Male,1107,M50,102,01:43:40,1295,01:42:46,1435,
1553,David,Foster,Male,1108,M50,103,01:43:40,1296,01:41:59,1357,LEWES AC
3061,Paul,Langley,Male,1109,M40,328,01:43:40,1297,01:41:14,1268,HORSHAM JOGGERS
475,Tom,Carpenter,Male,1110,MSEN,661,01:43:41,1298,01:43:22,1517,
2044,Tina,Chantrey,Female,189,F40,52,01:43:41,1299,01:42:54,1453,
3265,Lawrence,Rooke,Male,1111,M50,104,01:43:42,1300,01:41:38,1321,BRIGHTON & HOVE AC
1372,Mark,Holder,Male,1112,M50,105,01:43:42,1301,01:42:24,1404,
6434,Shauna,Pitchford,Female,190,FSEN,128,01:43:44,1302,01:41:39,1324,
335,Phil,Leese,Male,1113,MSEN,662,01:43:44,1303,01:41:42,1330,
1817,Andrew,Hurst,Male,1114,MSEN,663,01:43:44,1304,01:42:07,1368,
5781,Mark,Faulkner,Male,1115,MSEN,664,01:43:44,1305,01:37:55,941,
1758,Guy,Gilder,Male,1116,M40,329,01:43:44,1306,01:42:20,1396,HORSHAM JOGGERS
2689,Teresa,Barford,Female,191,F40,53,01:43:45,1307,01:43:11,1496,
5880,Michelle,Green,Female,192,FSEN,129,01:43:45,1308,01:38:22,983,
987,Anthony,Hardy,Male,1117,M40,330,01:43:46,1309,01:42:11,1372,
1376,Tim,Jones,Male,1118,MSEN,665,01:43:46,1310,01:42:37,1429,
730,Henry,Jackson,Male,1119,MSEN,666,01:43:48,1311,01:42:42,1433,FITTLEWORTH FLYERS
594,Dan,Houghton,Male,1120,M40,331,01:43:48,1312,01:42:15,1380,EALING EAGLES
609,Martin,Hann,Male,1121,MSEN,667,01:43:49,1313,01:42:15,1382,
2033,Chris,Young,Male,1122,MSEN,668,01:43:49,1314,01:42:12,1374,
1920,Oliver,Pitchers,Male,1123,MSEN,669,01:43:52,1315,01:42:58,1464,
1798,Sarah,Heay,Female,193,FSEN,130,01:43:54,1316,01:42:14,1377,LEWES AC
2835,Thomas,Davis,Male,1124,MSEN,670,01:43:54,1317,01:40:28,1186,
1718,Nick,Duc,Male,1125,M40,332,01:43:55,1318,01:41:16,1275,
3077,Alex,Lickorish,Male,1126,MSEN,671,01:43:55,1319,01:41:20,1287,
10096,Steve,Brennan,Male,1127,MSEN,672,01:43:56,1320,01:43:45,1571,
8251,Heike,Kruger,Male,1128,MSEN,673,01:43:56,1321,01:43:45,1570,
2901,Kenichi,Fukuhara,Male,1129,M50,106,01:43:56,1322,01:42:55,1457,
2114,Steve,Clancey,Male,1130,M40,333,01:43:56,1323,01:43:24,1523,
8633,Paul,Murphy,Male,1131,MSEN,674,01:43:57,1324,01:41:37,1318,
1578,Martyn,Bailey,Male,1132,M40,334,01:43:57,1325,01:43:20,1512,
660,Louise,Saville,Female,194,F40,54,01:43:59,1326,01:43:28,1532,
2344,Martin,Simpson,Male,1133,M40,335,01:43:59,1327,01:41:01,1246,SOUTHWELL RUNNING CLUB
1960,James,Smith,Male,1134,MSEN,675,01:43:59,1328,01:42:24,1406,
5165,James,Allen,Male,1135,MSEN,676,01:43:59,1329,01:39:44,1113,
1977,Miles,Styman,Male,1136,M40,336,01:43:59,1330,01:42:18,1390,
10361,Fiona,Dowley,Female,195,F40,55,01:43:59,1331,01:43:04,1479,
4467,George,Redfern,Male,1137,MSEN,677,01:44:00,1332,01:41:09,1258,
724,David,Jones,Male,1138,MSEN,678,01:44:01,1333,01:42:14,1376,SWEATSHOP
459,Daniel,Sims,Male,1139,MSEN,679,01:44:02,1334,01:43:46,1572,
3790,Ben,Gubb,Male,1140,MSEN,680,01:44:02,1335,01:41:03,1250,
3109,Anthony,Mccloat,Male,1141,MSEN,681,01:44:02,1336,01:39:36,1098,
650,Johann,Lannon,Male,1142,M40,337,01:44:03,1337,01:41:14,1270,
1134,Samantha,Ridley,Female,196,F40,56,01:44:03,1338,01:42:46,1437,
8299,Bobbie,Mills,Female,197,FSEN,131,01:44:03,1339,01:42:56,1459,
5947,Niall,Hevey,Male,1143,MSEN,682,01:44:04,1340,01:41:20,1286,
2285,Graham,Chalmers,Male,1144,M40,338,01:44:04,1341,01:40:56,1235,
6041,Gemma,Jones,Female,198,FSEN,132,01:44:04,1342,01:42:04,1363,STUBBINGTON GREEN RUNNERS
1394,Andrew,Martello,Male,1145,MSEN,683,01:44:05,1343,01:43:31,1535,
1220,Neon,Whittaker,Female,199,FSEN,133,01:44:07,1344,01:41:17,1278,
7226,Sally,Creissen,Female,200,F50,11,01:44:07,1345,01:38:38,1007,
2091,Scott,Howell-Thomas,Male,1146,MSEN,684,01:44:08,1346,01:42:20,1395,
4694,Mary,Henderson,Female,201,FSEN,134,01:44:10,1347,01:42:15,1378,ARENA 80 AC
1111,Mark,Pendred,Male,1147,M40,339,01:44:13,1348,01:42:47,1439,
912,Duncan,Crawford,Male,1148,MSEN,685,01:44:13,1349,01:43:41,1556,
603,Tim,Allen,Male,1149,MSEN,686,01:44:15,1350,01:43:24,1524,
10054,Jeremy,Kirwan,Male,1150,MSEN,687,01:44:15,1351,01:40:38,1205,
7136,Joseph,Sharpstone,Male,1151,M40,340,01:44:16,1352,01:42:00,1360,
5244,Oliver,Clark,Male,1152,MSEN,688,01:44:18,1353,01:38:08,960,
1592,Alex,Kreugel,Male,1153,M40,341,01:44:19,1354,01:42:45,1434,
3449,Paul,Young,Male,1154,MSEN,689,01:44:20,1355,01:41:31,1306,
3328,Rajinder,Sorroy,Male,1155,M40,342,01:44:21,1356,01:42:56,1460,
3501,Sarah,Ridout,Female,202,F40,57,01:44:22,1357,01:42:09,1370,
526,Fabio,Rinaldi,Male,1156,M40,343,01:44:23,1358,01:44:15,1647,
2143,Jonathan,Sweetman,Male,1157,MSEN,690,01:44:23,1359,01:42:59,1465,
10816,Richard,Watton,Male,1158,MSEN,691,01:44:23,1360,01:34:38,687,
1806,Graham,Holmes,Male,1159,M40,344,01:44:23,1361,01:43:12,1500,
2730,Benjamin,Brooks-Dutton,Male,1160,MSEN,692,01:44:23,1362,01:38:14,966,
1281,Peter,Emery,Male,1161,M50,107,01:44:24,1363,01:42:52,1450,
2909,Emma,Gazzelloni,Female,203,FSEN,135,01:44:24,1364,01:42:24,1405,
4101,Chris,Stone,Male,1162,M40,345,01:44:25,1365,01:42:19,1392,
3286,Mark,Selby,Male,1163,MSEN,693,01:44:25,1366,01:43:02,1471,BRIGHTON PHOENIX
9942,Nicola,Trimboy,Female,204,FSEN,136,01:44:26,1367,01:35:32,753,
1324,John,Coppin,Male,1164,M40,346,01:44:26,1368,01:42:57,1462,
3167,Roger,Nicholson,Male,1165,M40,347,01:44:26,1369,01:41:00,1244,
5118,Chris,Jones,Male,1166,MSEN,694,01:44:27,1370,01:39:39,1104,
8226,Sam,Jermy,Male,1167,MSEN,695,01:44:28,1371,01:41:16,1276,
7497,Sara,White,Female,205,FSEN,137,01:44:30,1372,01:40:01,1140,
2500,James,Mosha,Male,1168,M40,348,01:44:30,1373,01:41:53,1349,
3360,Toby,Tennant,Male,1169,M40,349,01:44:30,1374,01:41:34,1314,
10431,Jennifer,Hope,Female,206,FSEN,138,01:44:30,1375,01:43:01,1470,
2889,Andrew,Firth,Male,1170,MSEN,696,01:44:32,1376,01:40:24,1179,
817,Steve,Pleasance,Male,1171,M50,108,01:44:32,1377,01:43:08,1490,CAMBRIDGE TRIATHLON CLUB
160,Timothy,Hodgson,Male,1172,MSEN,697,01:44:33,1378,01:43:14,1505,RUNNERS WORLD
2667,Ian,Alexander,Male,1173,M60,17,01:44:33,1379,01:40:47,1226,
1743,Joanna,Fiveash,Female,207,FSEN,139,01:44:33,1380,01:43:14,1507,FITTLEWORTH FLYERS
1426,Matthew,Page,Male,1174,M40,350,01:44:34,1381,01:43:11,1499,
1467,Will,Smart,Male,1175,MSEN,698,01:44:34,1382,01:41:55,1350,
3921,Ben,Masters,Male,1176,MSEN,699,01:44:36,1383,01:42:18,1391,
5562,Darren,Chapman,Male,1177,M40,351,01:44:36,1384,01:41:27,1301,
2698,Michael,Baskerville,Male,1178,MSEN,700,01:44:36,1385,01:41:50,1343,
1728,Stephen,Ellis,Male,1179,MSEN,701,01:44:37,1386,01:43:27,1530,
1538,Darren,West,Male,1180,M50,109,01:44:37,1387,01:43:01,1468,HARROGATE HARRIERS
775,Mike,Smith,Male,1181,MSEN,702,01:44:37,1388,01:44:06,1627,
3573,Hannah,Ball,Female,208,FSEN,140,01:44:38,1389,01:44:08,1633,
3822,Keith,Hersee,Male,1182,M40,352,01:44:39,1390,01:42:16,1384,
5083,Alexia,Scamans,Female,209,FSEN,141,01:44:39,1391,01:44:07,1630,
3230,Bob,Potiphar,Male,1183,M50,110,01:44:40,1392,01:42:23,1403,ARENA 80 AC
4188,Robert,Young,Male,1184,M40,353,01:44:40,1393,01:40:48,1227,EASTBOURNE ROVERS
2790,Rob,Collins,Male,1185,MSEN,703,01:44:41,1394,01:42:26,1412,
1452,Richard,Schofield,Male,1186,M40,354,01:44:41,1395,01:43:39,1555,
4093,Simon,Steers,Male,1187,MSEN,704,01:44:42,1396,01:42:06,1367,
2491,Edward,Heal,Male,1188,MSEN,705,01:44:42,1397,01:43:08,1492,
1148,Elizabeth,Sampson,Female,210,FSEN,142,01:44:43,1398,01:44:06,1628,
3459,Robert,Kingdom,Male,1189,M50,111,01:44:43,1399,01:42:35,1427,
